id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
14452,"National Liberal Club - £1,348.00",,2026-01-30,2026-02-02,,"Gifts, benefits and hospitality from UK sources",5299,26516,liberal-democrat,Monica Harding,,In kind,"Complimentary membership to the National Liberal Club, 2026",1348,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14452,,3
14450,Wyre Holdings Ltd - £900.00,,2026-01-30,2026-02-02,,"Gifts, benefits and hospitality from UK sources",4735,25867,scottish-national-party,Stephen Flynn,,In kind,Single ticket and matchday hospitality at Tottenham Hotspur v Borussia Dortmund,900,,,,1,Wyre Holdings Ltd,"Pentagon Centre, 38 Washington Street, Glasgow G3 8AZ",Company,Wyre Holdings Ltd,,SC782611,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14450,,3
14433,Barbara Daniel - £350.00,,2026-01-28,2026-02-02,,"Gifts, benefits and hospitality from UK sources",5139,26412,labour,Emily Darlington,,In kind,"two tickets and hospitality, to Cirque de Soleil",350,,,,0,Barbara Daniel,"Quebec Government Office, 59 Pall Mall, London SW1Y 5JH",Other,,,,,,High Commission,https://interests-api.parliament.uk/api/v1/Interests/14433,,3
14472,Motorsport UK Association Ltd - £600.00,,2026-02-02,2026-02-02,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,Hospitality at the Motorsports UK Night of Champions Awards Dinner,600,,,,1,Motorsport UK Association Ltd,"141 The Command Works Southern Avenue, Bicester Heritage, Bicester OX27 8FY",Company,Motorsport UK Association Ltd,,01344829,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14472,,3
14437,"National Liberal Club - £1,140.00",,2026-01-28,2026-01-29,,"Gifts, benefits and hospitality from UK sources",5096,26457,liberal-democrat,Ian Sollom,,In kind,Honorary MP Membership of the National Liberal Club from 1st January 2026.  Value based on the annual membership fee,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14437,,3
14430,"Motorsport UK - £1,200.00",,2026-01-27,2026-01-28,,"Gifts, benefits and hospitality from UK sources",4778,25925,conservative,Greg Smith,,In kind,Two tickets to the Night of Champions Award Dinner,1200,,,,0,Motorsport UK,"41 Bicester Motion, Command Works, Launton, Bicester OX27 8AL",Company,Motorsport UK,,1344829,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14430,,3
14415,"Motorsport UK - £1,200.00",,2026-01-27,2026-01-27,,"Gifts, benefits and hospitality from UK sources",4407,25381,conservative,Nigel Huddleston,,In kind,Two tickets and hospitality at Awards Dinner for myself and a guest,1200,,,,0,Motorsport UK,"Motorsport UK House, 141 The Command Works, Southern Avenue, Bicester Heritage OX27 8FY",Company,Motorsport UK,,1344829,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14415,,3
14418,"The Professional Darts Corporation - £2,000.00",,2026-01-27,2026-01-27,,"Gifts, benefits and hospitality from UK sources",4932,26055,conservative,Mr Louie French,,In kind,Two tickets with hospitality to the PDC World Championship Final as part of Shadow Sports Minister role,2000,,,,0,The Professional Darts Corporation,"PDC, Mascalls Lane, Brentwood, Essex CM14 5LJ",Company,The Professional Darts Corporation,,03473679,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14418,,3
14423,"National Liberal Club - £1,140.00",,2026-01-27,2026-01-27,,"Gifts, benefits and hospitality from UK sources",5070,26556,liberal-democrat,Lisa Smart,,In kind,Honorary membership from 01/01/2026-31/12/2026.,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14423,,3
14407,"The Arsenal Football Club Limited - £1,000.00",,2026-01-26,2026-01-26,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000,,,,0,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14407,,3
14389,"National Liberal Club - £1,140.00",,2026-01-22,2026-01-23,,"Gifts, benefits and hospitality from UK sources",4769,25901,liberal-democrat,Daisy Cooper,,In kind,Honorary membership of the National Liberal Club from 1 January 2026 until 31 December 2026,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14389,,3
14385,"The National Liberal Club - £1,140.00",,2026-01-22,2026-01-22,,"Gifts, benefits and hospitality from UK sources",5283,26498,liberal-democrat,Alison Bennett,,In kind,Honorary membership of the National Liberal Club from 1 January 2026 until 31 December 2026,1140,,,,1,The National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14385,,3
14365,"The Football Association Premier League Ltd - £1,300.00",,2026-01-21,2026-01-21,,"Gifts, benefits and hospitality from UK sources",4776,25820,liberal-democrat,Munira Wilson,,In kind,"Two tickets for a Premier League event, including football match tickets and hospitality.  Invited in my capacity as Education Spokesperson to be briefed on their work with primary schools on the ""Together Against Suicide"" campaign and work with schools generally",1300,,,,0,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14365,,3
14363,"National Liberal Club - £1,140.00",,2026-01-20,2026-01-20,,"Gifts, benefits and hospitality from UK sources",5182,26425,liberal-democrat,Charlotte Cane,,In kind,Complimentary Membership of the NLC from 1 January 2026 to 31 December 2026,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14363,,3
14362,"National Liberal Club - £1,140.00",,2026-01-20,2026-01-20,,"Gifts, benefits and hospitality from UK sources",5083,26371,liberal-democrat,Bobby Dean,,In kind,Annual membership,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14362,,3
14360,"National Liberal Club - £1,140.00",,2026-01-20,2026-01-20,,"Gifts, benefits and hospitality from UK sources",5103,26443,liberal-democrat,Luke Taylor,,In kind,Free annual membership of the National Liberal Club,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14360,,3
14359,"National Liberal Club - £1,140.00",,2026-01-20,2026-01-20,,"Gifts, benefits and hospitality from UK sources",5304,26607,liberal-democrat,Dr Danny Chambers,,In kind,Membership of the National Liberal Club for 12 months,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14359,,3
10846,"National Liberal Club - £1,475.85",,2026-01-20,2026-01-20,,"Gifts, benefits and hospitality from UK sources",5304,26607,liberal-democrat,Dr Danny Chambers,,In kind,Membership of the National Liberal Club for 18 months,1475.85,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10846,,3
