id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
11725,2025-01-18,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Upper Ground, London SE1 9PX",Company,749504,Companies House,National Theatre,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11725,Laura Trott,4780,,Tickets to Ballet Shoes performance,In kind,2025-01-30,2025-01-18,,2025-01-29,Apr07_25,National Theatre - £198.00,,,,198.00
11726,2025-01-17,,"Gifts, benefits and hospitality from UK sources",Shiva Hotels,"Regent House, Theobold Street, Borehamwood, Hertfordshire WD6 4RS",Company,04540041,Companies House,Shiva Hotels,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11726,Sir Oliver Dowden,4441,,Hotel accommodation for one night,In kind,2025-01-30,2025-01-17,,2025-01-29,Apr07_25,Shiva Hotels - £350.00,,,,350.00
11721,2025-01-26,,"Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Football Club,"Lilywhite House, 782 High Road, London N17 0BX",Company,1706458,Companies House,Tottenham Hotspur Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11721,Bobby Dean,5083,,Two tickets with use of a hospitality box to see Tottenham Hotspur vs Leicester City football match,In kind,2025-01-28,2025-01-26,,2025-01-28,Apr07_25,"Tottenham Hotspur Football Club - £1,150.00",,,,1150.00
11693,2025-01-03,,"Gifts, benefits and hospitality from UK sources",The Professional Darts Corporation,"PDC, Mascalls Lane, Brentwood, Essex CM14 5LJ",Company,03473679,Companies House,The Professional Darts Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11693,Mr Louie French,4932,,Two hospitality tickets to the PDC World Championships as part of Shadow Sports Minister role,In kind,2025-01-27,2025-01-03,,2025-01-24,Apr07_25,"The Professional Darts Corporation - £2,000.00",,,,2000.00
11697,2025-01-17,,"Gifts, benefits and hospitality from UK sources",Woburn Enterprises Limited,"The Bedford Office, Woburn, Milton Keynes, Bedfordshire MK17 9PQ",Company,00966094,Companies House,Woburn Enterprises Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11697,Blake Stephenson,5100,,Three places on the off-road experience followed by an industry roundtable sandwich lunch,In kind,2025-01-27,2025-01-17,,2025-01-26,Apr07_25,Woburn Enterprises Limited - £447.00,,,,447.00
11700,2025-01-02,,"Gifts, benefits and hospitality from UK sources",Richard Matthews,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11700,Sir Bernard Jenkin,40,,"Two days' shooting, on 2nd January and 11th January 2025",In kind,2025-01-27,2025-01-02,2025-01-11,2025-01-26,Apr07_25,Richard Matthews - £600.00,,,,600.00
11685,2024-12-11,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London  W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11685,Carla Denyer,5102,,"Three tickets, including hospitality, to attend Wallace and Gromit: Vengeance Most Fowl Premiere (value estimated)",In kind,2025-01-23,2024-12-11,,2025-01-23,Apr07_25,British Broadcasting Corporation - £112.50,,,,112.50
11681,2025-01-18,,"Gifts, benefits and hospitality from UK sources",The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London, N5 1BU",Company,00109244,Companies House,The Arsenal Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11681,Sir Keir Starmer,4514,,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),In kind,2025-01-22,2025-01-18,,2025-01-22,Apr07_25,"The Arsenal Football Club Limited - £1,000.00",,,,1000.00
11672,2025-01-08,,"Gifts, benefits and hospitality from UK sources",Arena Racing Corporation Limited,"Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,07997040,Companies House,Arena Racing Corporation Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11672,Jack Rankin,5340,,Two tickets including hospitality to Royal Windsor Racecourse for the 'Berkshire Winter Million',In kind,2025-01-20,2025-01-08,2025-01-17,2025-01-20,Apr07_25,Arena Racing Corporation Limited - £312.00,,,,312.00
11673,2025-01-03,,"Gifts, benefits and hospitality from UK sources",Power Leisure Bookmakers,"One Chamberlain Square, Birmingham B3 3AX",Company,03822566,Companies House,Power Leisure Bookmakers,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11673,Mr James Frith,4637,,Attendance at the Professional Darts Association World Darts final as a guest of Paddy Power,In kind,2025-01-20,2025-01-03,,2025-01-18,Apr07_25,"Power Leisure Bookmakers - £1,000.00",,,,1000.00
11668,2024-12-23,,"Gifts, benefits and hospitality from UK sources",Power LeisureBookmakers,"One Chamberlain Square, Birmingham B3 3AX",Company,03822566,Companies House,Power LeisureBookmakers,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11668,Caroline Nokes,4048,,2 tickets to the World darts championships including food and drink,In kind,2025-01-17,2024-12-23,,2025-01-17,Apr07_25,"Power LeisureBookmakers - £1,400.00",,,,1400.00
11666,2024-11-26,British Busses,"Gifts, benefits and hospitality from UK sources",Alexander Dennis Ltd,"9 Central Boulevard, Larbert, Falkirk FK5 4RU",Company,SC268016,Companies House,Alexander Dennis Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11666,Euan Stainbank,5110,,Ticket to attend the SMMT Annual Dinner,In kind,2025-01-16,2024-11-26,,2025-01-16,Apr07_25,Alexander Dennis Ltd - £387.00,,,,387.00
11631,2024-12-19,,"Gifts, benefits and hospitality from UK sources",Roland Rudd,"FGS global (UK Holdco Ltd) 1-11 John Adam St, London WC2N 6HT",Company,12958692,Companies House,Roland Rudd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11631,Sir Jeremy Hunt,1572,,Two tickets to Paul McCartney concert (£437 each),In kind,2025-01-16,2024-12-19,,2025-01-16,Apr07_25,Roland Rudd - £874.00,,,,874.00
